match_id,team,player_id,player_number,player_name,player_position,time,x_coord,y_coord,is_goal
898171,Драконы,81,81,Попугаев Никита А.,н,44:11,898,238,0
898171,Драконы,81,81,Попугаев Никита А.,н,45:09,716,394,0
898171,Драконы,28,28,Бишофф Джейк,з,45:52,664,232,0
898171,Драконы,72,72,Куинни Гейдж,н,45:57,902,244,0
898171,Драконы,28,28,Бишофф Джейк,з,48:57,744,60,0
898171,Сибирь,51,51,Лещенко Вячеслав,н,53:39,136,182,0
898171,Драконы,10,10,Меркли Ник,н,54:53,738,184,0
898171,Сибирь,74,74,Орлов Михаил,з,55:43,330,232,0
898171,Драконы,17,17,Рендулич Борна,н,58:02,848,66,0
898171,Драконы,16,16,Джозефс Трой,н,58:06,896,250,0
898171,Драконы,17,17,Рендулич Борна,н,59:56,816,54,0
898171,Сибирь,15,15,Косолапов Антон,н,29:36,88,186,1
898171,Драконы,22,22,Фу Паркер,н,45:11,904,248,1
898171,Сибирь,51,51,Лещенко Вячеслав,н,48:34,104,258,1
898172,Салават Юлаев,56,56,Ремпал Шелдон,н,00:30,133,294,0
898172,Салават Юлаев,52,52,Зоркин Никита,з,00:34,324,436,0
898172,Салават Юлаев,73,73,Цулыгин Ярослав,з,01:54,283,94,0
898172,Амур,50,50,Юртайкин Данил,н,02:23,893,262,0
898172,Амур,47,47,Мищенко Иван,з,03:45,677,211,0
898172,Амур,92,92,Акмальдинов Рауль,з,04:24,737,320,0
898172,Салават Юлаев,21,21,Родуолд Джек,н,06:43,201,247,0
898172,Салават Юлаев,97,97,Жаровский Александр,н,06:45,96,320,0
898172,Салават Юлаев,52,52,Зоркин Никита,з,07:12,186,437,0
898172,Салават Юлаев,11,11,Панин Григорий,з,09:03,148,213,0
898172,Салават Юлаев,93,93,Василевский Алексей А.,з,10:01,507,35,0
898172,Салават Юлаев,72,72,Сучков Егор,н,10:21,161,332,0
898172,Салават Юлаев,92,92,Кузнецов Евгений,н,11:08,281,80,0
898172,Салават Юлаев,57,57,Броссо Девин,н,11:18,92,109,0
898172,Салават Юлаев,57,57,Броссо Девин,н,11:37,118,246,0
898172,Амур,50,50,Юртайкин Данил,н,15:05,865,385,0
898172,Амур,98,98,Петьков Кирилл,н,15:40,878,304,0
898172,Салават Юлаев,97,97,Жаровский Александр,н,15:55,279,103,0
898172,Салават Юлаев,57,57,Броссо Девин,н,19:30,206,36,0
898172,Салават Юлаев,57,57,Броссо Девин,н,19:54,121,199,0
898172,Салават Юлаев,56,56,Ремпал Шелдон,н,20:23,85,206,0
898172,Салават Юлаев,18,18,Стюарт Дин,з,20:34,335,94,0
898172,Амур,41,41,Балдаев Виктор,з,22:01,663,372,0
898172,Амур,29,29,Слепец Кирилл,н,22:04,802,289,0
898172,Амур,10,10,Лихачёв Ярослав,н,23:10,904,156,0
898172,Амур,55,55,Гальченюк Александр,н,23:12,880,190,0
898172,Амур,47,47,Мищенко Иван,з,25:35,721,294,0
898172,Амур,10,10,Лихачёв Ярослав,н,26:10,852,124,0
898172,Амур,98,98,Петьков Кирилл,н,26:22,757,231,0
898172,Амур,47,47,Мищенко Иван,з,27:35,665,349,0
898172,Салават Юлаев,61,61,Алалыкин Данил,н,27:51,121,204,0
898172,Салават Юлаев,57,57,Броссо Девин,н,28:45,207,255,0
898172,Салават Юлаев,18,18,Стюарт Дин,з,30:20,244,115,0
898172,Салават Юлаев,21,21,Родуолд Джек,н,30:26,168,454,0
898172,Салават Юлаев,57,57,Броссо Девин,н,31:03,118,319,0
898172,Амур,10,10,Лихачёв Ярослав,н,32:52,845,474,0
898172,Амур,10,10,Лихачёв Ярослав,н,33:01,670,70,0
898172,Амур,10,10,Лихачёв Ярослав,н,34:04,880,263,0
898172,Салават Юлаев,52,52,Зоркин Никита,з,37:44,294,455,0
898172,Салават Юлаев,13,13,Горшков Артём,н,37:58,125,261,0
898172,Амур,73,73,Дыбленко Ярослав,з,41:18,735,304,0
898172,Салават Юлаев,56,56,Ремпал Шелдон,н,43:36,181,154,0
898172,Салават Юлаев,56,56,Ремпал Шелдон,н,44:17,211,417,0
898172,Салават Юлаев,43,43,Кулик Евгений,з,44:42,198,396,0
898172,Салават Юлаев,57,57,Броссо Девин,н,44:44,110,271,0
898172,Салават Юлаев,73,73,Цулыгин Ярослав,з,44:59,184,225,0
898172,Амур,55,55,Гальченюк Александр,н,46:05,820,127,0
898172,Салават Юлаев,61,61,Алалыкин Данил,н,46:28,202,249,0
898172,Амур,12,12,Филатьев Александр,н,46:44,903,294,0
898172,Амур,12,12,Филатьев Александр,н,46:49,912,293,0
898172,Амур,12,12,Филатьев Александр,н,50:23,702,436,0
898172,Амур,41,41,Балдаев Виктор,з,50:44,660,433,0
898172,Амур,50,50,Юртайкин Данил,н,50:55,845,216,0
898172,Салават Юлаев,13,13,Горшков Артём,н,52:27,128,297,0
898172,Салават Юлаев,32,32,Варлов Сергей,з,52:33,296,464,0
898172,Салават Юлаев,92,92,Кузнецов Евгений,н,53:22,882,107,0
898172,Амур,19,19,Грачёв Евгений,н,53:38,514,211,0
898172,Салават Юлаев,93,93,Василевский Алексей А.,з,55:21,927,134,0
898172,Амур,44,44,Евсеев Никита С.,з,56:07,674,267,0
898172,Амур,12,12,Филатьев Александр,н,56:45,763,277,0
898172,Амур,55,55,Гальченюк Александр,н,57:35,902,294,0
898172,Амур,10,10,Лихачёв Ярослав,н,57:43,888,243,0
898172,Амур,54,54,Крутов Андрей,н,58:47,837,436,0
898172,Салават Юлаев,68,68,Пименов Артём,н,13:35,106,157,1
898172,Амур,50,50,Юртайкин Данил,н,18:15,903,291,1
898172,Салават Юлаев,72,72,Сучков Егор,н,27:06,91,291,1
898172,Салават Юлаев,92,92,Кузнецов Евгений,н,39:11,121,291,1
898172,Салават Юлаев,57,57,Броссо Девин,н,58:19,284,436,1
898173,Динамо Мн,12,12,Лимож Алекс,н,02:27,970,72,0
898173,Динамо Мн,44,44,Диц Даррен,з,02:36,694,380,0
898173,Динамо Мн,41,41,Воронин Кирилл,н,03:17,830,60,0
898173,СКА,23,23,Гримальди Рокко,н,04:55,224,224,0
898173,СКА,3,3,Педан Андрей,з,05:47,556,350,0
898173,СКА,9,9,Сапего Сергей,з,08:54,682,68,0
898173,СКА,20,20,Уилсон Скотт,н,09:00,158,256,0
898173,СКА,87,87,Голдобин Николай,н,09:24,142,266,0
898173,СКА,20,20,Уилсон Скотт,н,13:18,76,190,0
898173,СКА,23,23,Гримальди Рокко,н,13:31,240,118,0
898173,СКА,23,23,Гримальди Рокко,н,13:58,84,200,0
898173,СКА,20,20,Уилсон Скотт,н,14:12,78,210,0
898173,СКА,61,61,Хайруллин Марат,н,16:17,248,346,0
898173,Динамо Мн,27,27,Брук Джошуа,з,16:58,704,460,0
898173,Динамо Мн,44,44,Диц Даррен,з,18:20,680,330,0
898173,Динамо Мн,61,61,Уэлле Ксавье,з,18:53,736,26,0
898173,Динамо Мн,5,5,Хэмилтон Роберт,з,19:20,680,94,0
898173,СКА,34,34,Савиков Егор,з,19:39,494,242,0
898173,СКА,27,27,Менелл Бреннан,з,19:43,318,98,0
898173,СКА,41,41,Поляков Матвей,н,20:20,192,54,0
898173,Динамо Мн,97,97,Галиев Станислав,н,20:48,744,260,0
898173,Динамо Мн,24,24,Смит Тай,з,21:45,726,294,0
898173,Динамо Мн,87,87,Шипачёв Вадим,н,23:27,610,456,0
898173,Динамо Мн,7,7,Энэс Сэм,н,27:07,874,232,0
898173,Динамо Мн,81,81,Пинчук Виталий,н,27:09,838,250,0
898173,Динамо Мн,44,44,Диц Даррен,з,27:18,840,354,0
898173,СКА,10,10,Бландизи Джозеф,н,28:44,266,254,0
898173,СКА,23,23,Гримальди Рокко,н,29:21,92,156,0
898173,Динамо Мн,67,67,Бориков Егор,н,31:39,728,446,0
898173,Динамо Мн,81,81,Пинчук Виталий,н,32:17,812,88,0
898173,Динамо Мн,80,80,Усов Илья,н,32:38,910,284,0
898173,Динамо Мн,10,10,Мелош Николас,з,33:03,700,412,0
898173,Динамо Мн,10,10,Мелош Николас,з,35:00,706,346,0
898173,Динамо Мн,9,9,Липский Даниил А.,н,36:34,884,254,0
898173,Динамо Мн,9,9,Липский Даниил А.,н,36:37,884,244,0
898173,Динамо Мн,44,44,Диц Даррен,з,36:49,700,428,0
898173,Динамо Мн,97,97,Галиев Станислав,н,38:27,848,138,0
898173,Динамо Мн,23,23,Стась Андрей,н,42:06,860,30,0
898173,СКА,16,16,Плотников Сергей,н,42:30,168,404,0
898173,Динамо Мн,81,81,Пинчук Виталий,н,43:14,890,268,0
898173,СКА,84,84,Выдренков Иван,з,43:42,278,322,0
898173,СКА,16,16,Плотников Сергей,н,44:47,254,34,0
898173,СКА,55,55,Дишковский Никита,н,45:12,152,140,0
898173,СКА,61,61,Хайруллин Марат,н,46:03,222,128,0
898173,СКА,3,3,Педан Андрей,з,46:41,556,346,0
898173,СКА,23,23,Гримальди Рокко,н,46:59,140,112,0
898173,СКА,18,18,Филлипс Маркус,з,47:11,308,386,0
898173,Динамо Мн,26,26,Сотишвили Даниил,н,47:19,668,384,0
898173,Динамо Мн,27,27,Брук Джошуа,з,47:28,852,472,0
898173,Динамо Мн,24,24,Смит Тай,з,50:09,716,244,0
898173,СКА,3,3,Педан Андрей,з,51:14,316,246,0
898173,Динамо Мн,67,67,Бориков Егор,н,52:01,880,288,0
898173,Динамо Мн,97,97,Галиев Станислав,н,53:18,704,394,0
898173,Динамо Мн,67,67,Бориков Егор,н,54:13,904,248,0
898173,Динамо Мн,27,27,Брук Джошуа,з,54:37,708,464,0
898173,Динамо Мн,24,24,Смит Тай,з,55:19,756,24,0
898173,Динамо Мн,87,87,Шипачёв Вадим,н,55:28,828,376,0
898173,СКА,10,10,Бландизи Джозеф,н,57:23,170,138,0
898173,Динамо Мн,7,7,Энэс Сэм,н,58:04,914,148,0
898173,СКА,41,41,Поляков Матвей,н,31:23,216,298,1
898173,Динамо Мн,12,12,Лимож Алекс,н,32:23,766,196,1
898173,СКА,9,9,Сапего Сергей,з,60:18,128,252,1
898166,Локомотив,70,70,Сурин Егор,н,00:14,234,288,0
898166,Локомотив,87,87,Рафиков Рушан,з,01:09,272,96,0
898166,Локомотив,70,70,Сурин Егор,н,01:17,176,312,0
898166,Локомотив,51,51,Фрэз Байрон,н,02:57,316,48,0
898166,Локомотив,90,90,Полунин Александр,н,03:55,164,254,0
898166,ХК Сочи,27,27,Кагарлицкий Дмитрий,н,04:59,666,462,0
898166,Локомотив,7,7,Кирьянов Никита В.,н,05:12,128,258,0
898166,ХК Сочи,34,34,Попов Сергей С.,н,05:22,894,338,0
898166,ХК Сочи,25,25,Дедунов Павел,н,05:27,806,108,0
898166,Локомотив,47,47,Радулов Александр,н,05:54,288,310,0
898166,Локомотив,99,99,Сергеев Андрей,з,08:30,216,264,0
898166,Локомотив,4,4,Елесин Александр,з,10:10,312,112,0
898166,ХК Сочи,87,87,Хафизов Тимур,н,16:28,690,276,0
898166,ХК Сочи,77,77,Гуськов Матвей,н,19:17,762,164,0
898166,ХК Сочи,41,41,Биттен Уильям,н,20:17,792,234,0
898166,ХК Сочи,71,71,Эллис Макс,н,21:19,706,426,0
898166,Локомотив,72,72,Берёзкин Максим,н,25:18,254,276,0
898166,ХК Сочи,51,51,Сушко Илья,з,28:22,772,420,0
898166,ХК Сочи,42,42,Хохлов Илья,з,28:53,756,342,0
898166,Локомотив,73,73,Черепанов Никита В.,з,29:34,270,236,0
898166,ХК Сочи,34,34,Попов Сергей С.,н,30:49,852,354,0
898166,Локомотив,16,16,Каюмов Артур,н,34:48,312,412,0
898166,Локомотив,51,51,Фрэз Байрон,н,35:03,332,458,0
898166,Локомотив,78,78,Шалунов Максим,н,35:34,138,158,0
898166,Локомотив,4,4,Елесин Александр,з,39:07,322,316,0
898166,Локомотив,4,4,Елесин Александр,з,39:32,314,396,0
898166,Локомотив,7,7,Кирьянов Никита В.,н,39:38,138,210,0
898166,ХК Сочи,41,41,Биттен Уильям,н,39:55,722,482,0
898166,Локомотив,72,72,Берёзкин Максим,н,44:24,248,224,0
898166,ХК Сочи,29,29,Петухов Егор,н,44:31,396,464,0
898166,ХК Сочи,51,51,Сушко Илья,з,45:46,688,280,0
898166,Локомотив,72,72,Берёзкин Максим,н,46:55,240,364,0
898166,Локомотив,14,14,Паник Рихард,н,50:14,288,336,0
898166,ХК Сочи,14,14,Мокрушев Данил,з,52:51,602,440,0
898166,ХК Сочи,71,71,Эллис Макс,н,53:39,810,408,0
898166,Локомотив,28,28,Гернат Мартин,з,54:10,334,276,0
898166,Локомотив,78,78,Шалунов Максим,н,54:53,224,132,0
898166,Локомотив,70,70,Сурин Егор,н,55:11,248,344,0
898166,ХК Сочи,71,71,Эллис Макс,н,59:51,794,454,0
898166,Локомотив,14,14,Паник Рихард,н,26:02,96,228,1
898166,ХК Сочи,27,27,Кагарлицкий Дмитрий,н,30:21,870,252,1
898166,Локомотив,14,14,Паник Рихард,н,32:39,104,284,1
898166,ХК Сочи,97,97,Сероух Даниил,н,34:13,752,294,1
898166,Локомотив,5,5,Береглазов Алексей,з,50:29,232,398,1
898167,ЦСКА,89,89,Нестеров Никита Д.,з,00:25,236,70,0
898167,ЦСКА,16,16,Зернов Денис,н,04:26,880,194,0
898167,ЦСКА,16,16,Зернов Денис,н,04:32,864,228,0
898167,ЦСКА,27,27,Соркин Максим,н,06:32,894,232,0
898167,ЦСКА,13,13,Полтапов Прохор,н,06:43,856,296,0
898167,ЦСКА,16,16,Зернов Денис,н,07:02,794,184,0
898167,Авангард,14,14,Игумнов Иван,н,07:44,274,140,0
898167,Авангард,96,96,Рашевский Дмитрий,н,10:36,170,474,0
898167,Авангард,58,58,Лажуа Максим,з,17:34,332,344,0
898167,ЦСКА,89,89,Нестеров Никита Д.,з,18:02,708,452,0
898167,ЦСКА,27,27,Соркин Максим,н,18:50,820,198,0
898167,Авангард,96,96,Рашевский Дмитрий,н,19:48,220,288,0
898167,Авангард,13,13,Фьоре Джованни,н,19:59,134,332,0
898167,Авангард,70,70,Мартынов Игорь,н,21:25,266,256,0
898167,Авангард,9,9,Маклауд Майкл,н,22:56,128,266,0
898167,ЦСКА,49,49,Брютов Егор,з,24:39,720,54,0
898167,ЦСКА,51,51,Коваленко Николай,н,26:54,722,164,0
898167,ЦСКА,16,16,Зернов Денис,н,27:01,820,138,0
898167,Авангард,17,17,Окулов Константин,н,29:23,192,370,0
898167,Авангард,44,44,Шарипзянов Дамир,з,29:35,258,236,0
898167,ЦСКА,98,98,Холлоуэлл Мак,з,30:39,714,262,0
898167,ЦСКА,11,11,Абрамов Виталий,н,31:15,868,180,0
898167,ЦСКА,13,13,Полтапов Прохор,н,31:37,810,128,0
898167,ЦСКА,13,13,Полтапов Прохор,н,31:48,738,136,0
898167,ЦСКА,27,27,Соркин Максим,н,32:21,778,408,0
898167,Авангард,53,53,Котляревский Михаил,н,33:36,208,52,0
898167,Авангард,9,9,Маклауд Майкл,н,33:52,254,186,0
898167,ЦСКА,72,72,Бучельников Дмитрий,н,34:06,830,270,0
898167,Авангард,9,9,Маклауд Майкл,н,34:36,166,24,0
898167,Авангард,9,9,Маклауд Майкл,н,34:40,262,244,0
898167,Авангард,17,17,Окулов Константин,н,34:41,86,212,0
898167,Авангард,17,17,Окулов Константин,н,34:42,98,216,0
898167,Авангард,22,22,Потуральски Эндрю,н,34:44,114,252,0
898167,Авангард,96,96,Рашевский Дмитрий,н,35:09,164,56,0
898167,Авангард,74,74,Прохоркин Николай,н,35:20,264,30,0
898167,ЦСКА,49,49,Брютов Егор,з,35:42,742,286,0
898167,ЦСКА,79,79,Рой Джереми,з,36:25,186,436,0
898167,Авангард,58,58,Лажуа Максим,з,37:09,336,72,0
898167,Авангард,44,44,Шарипзянов Дамир,з,38:56,238,266,0
898167,Авангард,13,13,Фьоре Джованни,н,39:59,264,466,0
898167,ЦСКА,15,15,Карнаухов Павел,н,40:16,842,40,0
898167,ЦСКА,28,28,Патрихаев Иван,з,43:38,752,32,0
898167,ЦСКА,79,79,Рой Джереми,з,47:29,714,266,0
898167,Авангард,13,13,Фьоре Джованни,н,47:55,262,278,0
898167,ЦСКА,13,13,Полтапов Прохор,н,50:34,818,36,0
898167,ЦСКА,13,13,Полтапов Прохор,н,50:43,744,74,0
898167,Авангард,13,13,Фьоре Джованни,н,51:23,194,444,0
898167,ЦСКА,27,27,Соркин Максим,н,54:15,886,276,0
898167,ЦСКА,72,72,Бучельников Дмитрий,н,58:43,880,226,0
898167,Авангард,9,9,Маклауд Майкл,н,44:45,222,114,1
898167,Авангард,9,9,Маклауд Майкл,н,51:26,86,248,1
898168,Торпедо,55,55,Ткачёв Владимир А.,н,00:17,738,42,0
898168,Трактор,74,74,Кравцов Виталий,н,00:59,115,372,0
898168,Трактор,79,79,Гросс Джордан,з,01:10,459,51,0
898168,Торпедо,18,18,Принс Шэйн,н,02:11,880,67,0
898168,Торпедо,93,93,Белевич Андрей,н,02:27,774,204,0
898168,Торпедо,16,16,Атанасов Василий,н,02:47,730,27,0
898168,Трактор,97,97,Глотов Василий,н,04:06,151,246,0
898168,Трактор,45,45,Горюнов-Рольгизер Михаил,н,04:50,280,309,0
898168,Трактор,78,78,Кадейкин Александр,н,05:05,124,238,0
898168,Трактор,94,94,Григоренко Михаил,н,06:27,220,132,0
898168,Трактор,78,78,Кадейкин Александр,н,06:56,102,295,0
898168,Торпедо,93,93,Белевич Андрей,н,10:24,821,118,0
898168,Торпедо,78,78,Кручинин Алексей,н,12:25,710,180,0
898168,Торпедо,27,27,Гончарук Сергей,н,14:06,889,258,0
898168,Торпедо,92,92,Виноградов Егор,н,14:44,753,302,0
898168,Трактор,96,96,Коршков Егор,н,16:25,202,363,0
898168,Трактор,2,2,Дронов Григорий,з,17:49,263,308,0
898168,Торпедо,6,6,Конюшков Богдан,з,18:38,682,451,0
898168,Торпедо,16,16,Атанасов Василий,н,20:10,769,140,0
898168,Трактор,7,7,Джиошвили Максим,н,21:31,787,474,0
898168,Трактор,78,78,Кадейкин Александр,н,23:12,198,288,0
898168,Торпедо,27,27,Гончарук Сергей,н,24:28,919,222,0
898168,Торпедо,27,27,Гончарук Сергей,н,24:31,892,228,0
898168,Торпедо,16,16,Атанасов Василий,н,26:31,842,165,0
898168,Торпедо,27,27,Гончарук Сергей,н,27:33,699,381,0
898168,Торпедо,18,18,Принс Шэйн,н,28:08,881,111,0
898168,Торпедо,13,13,Соколов Егор,н,29:00,899,330,0
898168,Торпедо,16,16,Атанасов Василий,н,29:31,873,388,0
898168,Торпедо,36,36,Сизов Антон,з,29:35,658,223,0
898168,Трактор,94,94,Григоренко Михаил,н,30:20,148,470,0
898168,Торпедо,68,68,Гараев Амир,н,31:03,841,60,0
898168,Торпедо,6,6,Конюшков Богдан,з,33:00,774,378,0
898168,Торпедо,43,43,Свищёв Кирилл,н,33:10,890,246,0
898168,Торпедо,27,27,Гончарук Сергей,н,34:44,855,232,0
898168,Торпедо,78,78,Кручинин Алексей,н,34:50,830,158,0
898168,Торпедо,13,13,Соколов Егор,н,35:08,827,276,0
898168,Торпедо,7,7,Летунов Максим,н,35:47,905,202,0
898168,Трактор,33,33,Рыкманов Алексей,н,36:39,460,252,0
898168,Трактор,90,90,Ливо Джошуа,н,38:56,243,219,0
898168,Торпедо,33,33,Науменков Михаил,з,39:53,896,288,0
898168,Трактор,96,96,Коршков Егор,н,42:05,112,339,0
898168,Трактор,42,42,Юсупов Владислав Р.,з,42:10,343,455,0
898168,Трактор,2,2,Дронов Григорий,з,44:50,346,458,0
898168,Трактор,33,33,Рыкманов Алексей,н,45:57,258,452,0
898168,Торпедо,16,16,Атанасов Василий,н,46:07,797,465,0
898168,Торпедо,2,2,Журавлёв Даниил,з,46:10,899,278,0
898168,Трактор,87,87,Светлаков Андрей,н,47:10,258,247,0
898168,Трактор,87,87,Светлаков Андрей,н,47:32,73,376,0
898168,Трактор,2,2,Дронов Григорий,з,47:53,289,265,0
898168,Торпедо,92,92,Виноградов Егор,н,50:10,961,196,0
898168,Торпедо,17,17,Александров Денис,з,50:13,682,80,0
898168,Торпедо,17,17,Александров Денис,з,50:42,724,254,0
898168,Торпедо,21,21,Силаев Антон,з,51:31,670,34,0
898168,Торпедо,89,89,Гераськин Игорь,н,51:44,757,166,0
898168,Трактор,78,78,Кадейкин Александр,н,51:56,247,423,0
898168,Торпедо,43,43,Свищёв Кирилл,н,52:13,785,272,0
898168,Торпедо,92,92,Виноградов Егор,н,52:25,730,376,0
898168,Торпедо,43,43,Свищёв Кирилл,н,52:29,897,268,0
898168,Торпедо,55,55,Ткачёв Владимир А.,н,54:05,848,370,0
898168,Трактор,90,90,Ливо Джошуа,н,54:59,302,166,0
898168,Торпедо,36,36,Сизов Антон,з,56:56,687,135,0
898168,Трактор,45,45,Горюнов-Рольгизер Михаил,н,57:28,166,267,0
898168,Трактор,90,90,Ливо Джошуа,н,04:10,131,152,1
898168,Трактор,90,90,Ливо Джошуа,н,25:34,109,267,1
898168,Трактор,78,78,Кадейкин Александр,н,28:39,103,267,1
898168,Трактор,72,72,Телегин Сергей,з,37:06,168,467,1
898168,Трактор,87,87,Светлаков Андрей,н,56:12,110,261,1
898169,Автомобилист,91,91,Малоросиянов Даниил,з,06:03,202,280,0
898169,Автомобилист,97,97,Кизимов Семён,н,07:01,110,242,0
898169,Динамо М,90,90,Сикьюра Дилан,н,08:52,696,452,0
898169,Динамо М,98,98,Мамин Максим В.,н,11:12,892,296,0
898169,Динамо М,45,45,Пыленков Даниил,з,12:37,686,412,0
898169,Автомобилист,11,11,Спронг Даниэль,н,15:19,188,330,0
898169,Автомобилист,11,11,Спронг Даниэль,н,15:36,190,216,0
898169,Динамо М,96,96,Шараканов Магомед,з,16:54,792,410,0
898169,Автомобилист,81,81,Романцев Данил,н,17:02,174,248,0
898169,Автомобилист,69,69,Паутов Юрий,з,17:08,168,466,0
898169,Автомобилист,92,92,Горбунов Роман С.,н,19:10,98,224,0
898169,Автомобилист,7,7,Бусыгин Ярослав,з,19:17,298,438,0
898169,Динамо М,34,34,Ильенко Артём,н,19:53,680,456,0
898169,Динамо М,87,87,Римашевский Егор,н,21:23,902,264,0
898169,Автомобилист,56,56,Овчинников Илья,н,22:52,96,198,0
898169,Динамо М,25,25,Прохоров Даниил А.,н,23:23,852,160,0
898169,Динамо М,45,45,Пыленков Даниил,з,23:44,684,68,0
898169,Динамо М,45,45,Пыленков Даниил,з,24:41,696,308,0
898169,Динамо М,97,97,Гусев Никита,н,24:43,738,320,0
898169,Динамо М,98,98,Мамин Максим В.,н,25:24,848,252,0
898169,Динамо М,12,12,Чернов Артём А.,н,26:50,902,216,0
898169,Автомобилист,11,11,Спронг Даниэль,н,27:08,162,324,0
898169,Автомобилист,97,97,Кизимов Семён,н,27:11,144,246,0
898169,Динамо М,92,92,Ожиганов Игорь,з,27:47,686,420,0
898169,Динамо М,19,19,Зинченко Иван Вяч.,н,29:04,884,292,0
898169,Динамо М,97,97,Гусев Никита,н,30:34,892,208,0
898169,Автомобилист,86,86,Шаров Александр А.,н,31:37,136,210,0
898169,Автомобилист,9,9,Блэкер Джесси,з,32:15,780,30,0
898169,Динамо М,92,92,Ожиганов Игорь,з,33:14,696,452,0
898169,Динамо М,90,90,Сикьюра Дилан,н,33:25,728,318,0
898169,Автомобилист,24,24,Денежкин Максим,н,33:58,160,184,0
898169,Автомобилист,31,31,Хрипунов Степан,н,35:06,112,252,0
898169,Автомобилист,31,31,Хрипунов Степан,н,35:08,96,228,0
898169,Динамо М,25,25,Прохоров Даниил А.,н,36:04,800,386,0
898169,Динамо М,25,25,Прохоров Даниил А.,н,36:22,820,140,0
898169,Динамо М,97,97,Гусев Никита,н,36:51,792,290,0
898169,Автомобилист,24,24,Денежкин Максим,н,38:08,244,244,0
898169,Динамо М,85,85,Кудрявцев Павел,н,43:03,912,208,0
898169,Динамо М,10,10,Комтуа Максим,н,43:29,812,248,0
898169,Динамо М,44,44,Адамчук Кирилл,з,47:02,700,432,0
898169,Динамо М,34,34,Ильенко Артём,н,47:14,872,152,0
898169,Автомобилист,28,28,Бывальцев Алексей,н,47:45,140,44,0
898169,Динамо М,34,34,Ильенко Артём,н,49:36,822,386,0
898169,Динамо М,91,91,Уил Джордан,н,52:42,888,258,0
898169,Автомобилист,81,81,Романцев Данил,н,53:11,112,248,0
898169,Динамо М,90,90,Сикьюра Дилан,н,56:41,820,380,0
898169,Автомобилист,11,11,Спронг Даниэль,н,59:15,158,16,0
898169,Динамо М,87,87,Римашевский Егор,н,59:51,924,286,0
898169,Автомобилист,86,86,Шаров Александр А.,н,07:05,100,156,1
898169,Автомобилист,11,11,Спронг Даниэль,н,24:10,192,250,1
898169,Автомобилист,99,99,Шашков Никита,н,38:37,174,278,1
898169,Автомобилист,7,7,Бусыгин Ярослав,з,43:39,110,270,1
898162,Адмирал,18,18,Старков Степан,н,01:24,728,336,0
898162,Адмирал,16,16,Шэн Павел,н,02:21,730,288,0
898162,Салават Юлаев,11,11,Панин Григорий,з,02:43,314,338,0
898162,Адмирал,19,19,Шепелев Александр,з,03:44,698,38,0
898162,Адмирал,17,17,Завгородний Дмитрий,н,03:48,898,214,0
898162,Салават Юлаев,13,13,Горшков Артём,н,06:55,224,456,0
898162,Адмирал,94,94,Ефремов Никита,з,07:22,666,304,0
898162,Салават Юлаев,56,56,Ремпал Шелдон,н,08:16,218,102,0
898162,Адмирал,47,47,Усманов Даниэль,н,09:11,896,240,0
898162,Салават Юлаев,97,97,Жаровский Александр,н,09:40,170,220,0
898162,Салават Юлаев,32,32,Варлов Сергей,з,10:16,120,342,0
898162,Салават Юлаев,71,71,Кузнецов Максим Н.,н,10:22,168,222,0
898162,Адмирал,72,72,Булавчук Оскар,н,11:07,624,274,0
898162,Адмирал,73,73,Шулак Либор,з,11:40,682,56,0
898162,Адмирал,71,71,Муранов Иван,н,14:03,898,246,0
898162,Салават Юлаев,21,21,Родуолд Джек,н,14:36,174,176,0
898162,Салават Юлаев,57,57,Броссо Девин,н,14:47,228,256,0
898162,Салават Юлаев,92,92,Кузнецов Евгений,н,14:51,170,352,0
898162,Салават Юлаев,21,21,Родуолд Джек,н,19:35,114,252,0
898162,Адмирал,71,71,Муранов Иван,н,19:46,816,90,0
898162,Салават Юлаев,43,43,Кулик Евгений,з,21:31,168,388,0
898162,Салават Юлаев,43,43,Кулик Евгений,з,23:12,178,196,0
898162,Салават Юлаев,52,52,Зоркин Никита,з,24:51,336,458,0
898162,Адмирал,71,71,Муранов Иван,н,25:33,884,286,0
898162,Салават Юлаев,56,56,Ремпал Шелдон,н,25:44,112,236,0
898162,Салават Юлаев,97,97,Жаровский Александр,н,27:39,156,470,0
898162,Салават Юлаев,97,97,Жаровский Александр,н,27:47,208,200,0
898162,Салават Юлаев,72,72,Сучков Егор,н,28:22,106,208,0
898162,Салават Юлаев,93,93,Василевский Алексей А.,з,28:54,334,104,0
898162,Салават Юлаев,72,72,Сучков Егор,н,29:55,318,348,0
898162,Адмирал,23,23,Кудашов Артём,з,32:10,658,258,0
898162,Салават Юлаев,57,57,Броссо Девин,н,33:02,262,324,0
898162,Салават Юлаев,71,71,Кузнецов Максим Н.,н,34:33,256,166,0
898162,Салават Юлаев,97,97,Жаровский Александр,н,37:03,210,282,0
898162,Адмирал,73,73,Шулак Либор,з,37:23,782,78,0
898162,Адмирал,47,47,Усманов Даниэль,н,37:29,776,364,0
898162,Адмирал,19,19,Шепелев Александр,з,38:38,678,268,0
898162,Адмирал,25,25,Олсон Кайл,н,39:02,808,116,0
898162,Салават Юлаев,56,56,Ремпал Шелдон,н,40:56,118,68,0
898162,Салават Юлаев,73,73,Цулыгин Ярослав,з,41:37,216,56,0
